"tool"	"thresholds"	"splits"	"precision"	"recall"	"f1"	"fdr"	"truepos"	"realpos"	"detectedpos"	"quant_tool"	"rep"	"seq"	"sim"	"con"	"noise"
"junctionseq"	"0.05"	"3"	0.4543828	0.04346338	0.07933781	"5.456172e-01"	"2.540000e+02"	"5.844000e+03"	"5.590000e+02"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0"
"DSGseq"	"5"	"3"	0.3333333	0.006502396	0.01275596	"6.666667e-01"	"3.800000e+01"	"5.844000e+03"	"1.140000e+02"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0"
"LimmaDS"	"0.05"	"3"	NA	0	0	NA	"   0"	"5844"	"   0"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0"
"iso_ktsp"	"0.5"	"2"	0.3286486	0.1062194	0.1605492	"   0.6713514"	" 608.0000000"	"5724.0000000"	"1850.0000000"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0"
"drimseq"	"0.05"	"2"	0.775	0.005415793	0.01075642	"2.250000e-01"	"3.100000e+01"	"5.724000e+03"	"4.000000e+01"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0"
"dexseq"	"0.05"	"2"	0.8938547	0.02795248	0.05420972	"1.061453e-01"	"1.600000e+02"	"5.724000e+03"	"1.790000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0"
"dturtle"	"0.05"	"2"	0.8883929	0.0695318	0.1289695	"   0.1116071"	" 398.0000000"	"5724.0000000"	" 448.0000000"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0"
"nbsplice"	"0.05"	"2"	0.75	0.000524109	0.001047486	"2.500000e-01"	"3.000000e+00"	"5.724000e+03"	"4.000000e+00"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0"
"saturn"	"0.05"	"2"	0.6441718	0.05503145	0.1014003	"3.558282e-01"	"3.150000e+02"	"5.724000e+03"	"4.890000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0"
"edgeR"	"0.05"	"2"	NA	0	0	NA	"   0"	"5724"	"   0"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0"
"BANDITS"	"0.05"	"2"	0.619186	0.03721174	0.07020435	"3.808140e-01"	"2.130000e+02"	"5.724000e+03"	"3.440000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0"
"junctionseq"	"0.05"	"2"	0.3654321	0.02585604	0.04829499	"6.345679e-01"	"1.480000e+02"	"5.724000e+03"	"4.050000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0"
"DSGseq"	"5"	"2"	0.3148148	0.005939902	0.01165981	"6.851852e-01"	"3.400000e+01"	"5.724000e+03"	"1.080000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0"
"LimmaDS"	"0.05"	"2"	NA	0	0	NA	"   0"	"5724"	"   0"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0"
"iso_ktsp"	"0.5"	"4"	0.3748792	0.1310147	0.1941699	"   0.6251208"	" 776.0000000"	"5923.0000000"	"2070.0000000"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0"
"drimseq"	"0.05"	"4"	0.8165138	0.01502617	0.02950928	"1.834862e-01"	"8.900000e+01"	"5.923000e+03"	"1.090000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0"
"dexseq"	"0.05"	"4"	0.9319588	0.07631268	0.1410737	"6.804124e-02"	"4.520000e+02"	"5.923000e+03"	"4.850000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0"
"dturtle"	"0.05"	"4"	0.894052	0.08120885	0.1488934	"1.059480e-01"	"4.810000e+02"	"5.923000e+03"	"5.380000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0"
"nbsplice"	"0.05"	"4"	0.4285714	0.0005065001	0.001011804	"5.714286e-01"	"3.000000e+00"	"5.923000e+03"	"7.000000e+00"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0"
"saturn"	"0.05"	"4"	0.5944444	0.1264562	0.208548	"   0.4055556"	" 749.0000000"	"5923.0000000"	"1260.0000000"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0"
"edgeR"	"0.05"	"4"	NA	0	0	NA	"   0"	"5923"	"   0"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0"
"BANDITS"	"0.05"	"4"	0.6264775	0.08948168	0.1565962	"3.735225e-01"	"5.300000e+02"	"5.923000e+03"	"8.460000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0"
"junctionseq"	"0.05"	"4"	0.4124294	0.06162418	0.1072268	"5.875706e-01"	"3.650000e+02"	"5.923000e+03"	"8.850000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0"
"DSGseq"	"5"	"4"	0.3701657	0.01131184	0.02195282	"6.298343e-01"	"6.700000e+01"	"5.923000e+03"	"1.810000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0"
"LimmaDS"	"0.05"	"4"	NA	0	0	NA	"   0"	"5923"	"   0"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0"
"iso_ktsp"	"0.5"	"5"	0.3969534	0.1466402	0.2141649	"   0.6030466"	" 886.0000000"	"6042.0000000"	"2232.0000000"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0"
"drimseq"	"0.05"	"5"	0.8347107	0.01671632	0.03277625	"1.652893e-01"	"1.010000e+02"	"6.042000e+03"	"1.210000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0"
"dexseq"	"0.05"	"5"	0.9148936	0.08540218	0.1562216	"8.510638e-02"	"5.160000e+02"	"6.042000e+03"	"5.640000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0"
"dturtle"	"0.05"	"5"	0.8971119	0.08225753	0.1506974	"1.028881e-01"	"4.970000e+02"	"6.042000e+03"	"5.540000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0"
"nbsplice"	"0.05"	"5"	0.9230769	0.001986097	0.003963666	"7.692308e-02"	"1.200000e+01"	"6.042000e+03"	"1.300000e+01"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0"
"saturn"	"0.05"	"5"	0.5679012	0.1294273	0.2108101	"   0.4320988"	" 782.0000000"	"6042.0000000"	"1377.0000000"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0"
"edgeR"	"0.05"	"5"	NA	0	0	NA	"   0"	"6042"	"   0"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0"
"BANDITS"	"0.05"	"5"	0.6171367	0.09417411	0.1634118	"3.828633e-01"	"5.690000e+02"	"6.042000e+03"	"9.220000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0"
"junctionseq"	"0.05"	"5"	0.4235033	0.0632241	0.110023	"   0.5764967"	" 382.0000000"	"6042.0000000"	" 902.0000000"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0"
"DSGseq"	"5"	"5"	0.2936508	0.0122476	0.02351446	"7.063492e-01"	"7.400000e+01"	"6.042000e+03"	"2.520000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0"
"LimmaDS"	"0.05"	"5"	NA	0	0	NA	"   0"	"6042"	"   0"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0"
"iso_ktsp"	"0.5"	"3"	0.3492537	0.1201232	0.1787624	"   0.6507463"	" 702.0000000"	"5844.0000000"	"2010.0000000"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0"
"drimseq"	"0.05"	"3"	0.9130435	0.01078029	0.02130898	"8.695652e-02"	"6.300000e+01"	"5.844000e+03"	"6.900000e+01"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0"
"dexseq"	"0.05"	"3"	0.9190939	0.04859685	0.09231269	"8.090615e-02"	"2.840000e+02"	"5.844000e+03"	"3.090000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0"
"dturtle"	"0.05"	"3"	0.8920086	0.07067077	0.1309656	"1.079914e-01"	"4.130000e+02"	"5.844000e+03"	"4.630000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0"
"nbsplice"	"0.05"	"3"	0.875	0.00119781	0.002392344	"1.250000e-01"	"7.000000e+00"	"5.844000e+03"	"8.000000e+00"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0"
"saturn"	"0.05"	"3"	0.6262136	0.08829569	0.154769	"3.737864e-01"	"5.160000e+02"	"5.844000e+03"	"8.240000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0"
"edgeR"	"0.05"	"3"	NA	0	0	NA	"   0"	"5844"	"   0"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0"
"BANDITS"	"0.05"	"3"	0.6480144	0.06143053	0.1122226	"3.519856e-01"	"3.590000e+02"	"5.844000e+03"	"5.540000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0"
"junctionseq"	"0.05"	"3"	0.4543828	0.04346338	0.07933781	"5.456172e-01"	"2.540000e+02"	"5.844000e+03"	"5.590000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0"
"DSGseq"	"5"	"3"	0.3333333	0.006502396	0.01275596	"6.666667e-01"	"3.800000e+01"	"5.844000e+03"	"1.140000e+02"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0"
"LimmaDS"	"0.05"	"3"	NA	0	0	NA	"   0"	"5844"	"   0"	"kal"	"4 replicates"	"pair"	"r1"	"kal_4 replicates"	"0"
"drimseq"	"0.05"	"2"	0.9032258	0.004891684	0.009730669	"9.677419e-02"	"2.800000e+01"	"5.724000e+03"	"3.100000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0"
"dexseq"	"0.05"	"2"	1	0.00524109	0.01042753	"0.000000e+00"	"3.000000e+01"	"5.724000e+03"	"3.000000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0"
"dturtle"	"0.05"	"2"	0.9174312	0.0349406	0.0673174	"8.256881e-02"	"2.000000e+02"	"5.724000e+03"	"2.180000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0"
"saturn"	"0.05"	"2"	0.9318182	0.007162823	0.01421637	"6.818182e-02"	"4.100000e+01"	"5.724000e+03"	"4.400000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0"
"edgeR"	"0.05"	"2"	0.969697	0.01118099	0.02210708	"3.030303e-02"	"6.400000e+01"	"5.724000e+03"	"6.600000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0"
"junctionseq"	"0.05"	"2"	0.8125	0.002271139	0.004529617	"1.875000e-01"	"1.300000e+01"	"5.724000e+03"	"1.600000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0"
"nbsplice"	"0.05"	"2"	1	0.000349406	0.0006985679	"0.000000e+00"	"2.000000e+00"	"5.724000e+03"	"2.000000e+00"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0"
"DSGseq"	"5"	"2"	0.3148148	0.005939902	0.01165981	"6.851852e-01"	"3.400000e+01"	"5.724000e+03"	"1.080000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0"
"LimmaDS"	"0.05"	"2"	0.5946309	0.07739343	0.1369609	"4.053691e-01"	"4.430000e+02"	"5.724000e+03"	"7.450000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0"
"drimseq"	"0.05"	"4"	0.8738739	0.01637684	0.03215114	"1.261261e-01"	"9.700000e+01"	"5.923000e+03"	"1.110000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0"
"dexseq"	"0.05"	"4"	0.8988764	0.01350667	0.02661344	"1.011236e-01"	"8.000000e+01"	"5.923000e+03"	"8.900000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0"
"dturtle"	"0.05"	"4"	0.902834	0.03764984	0.07228525	"9.716599e-02"	"2.230000e+02"	"5.923000e+03"	"2.470000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0"
"saturn"	"0.05"	"4"	0.9236641	0.02042884	0.03997357	"7.633588e-02"	"1.210000e+02"	"5.923000e+03"	"1.310000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0"
"edgeR"	"0.05"	"4"	0.9289617	0.02870167	0.05568293	"7.103825e-02"	"1.700000e+02"	"5.923000e+03"	"1.830000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0"
"junctionseq"	"0.05"	"4"	0.9104478	0.01029884	0.02036728	"8.955224e-02"	"6.100000e+01"	"5.923000e+03"	"6.700000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0"
"nbsplice"	"0.05"	"4"	0.8461538	0.001857167	0.003706199	"1.538462e-01"	"1.100000e+01"	"5.923000e+03"	"1.300000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0"
"DSGseq"	"5"	"4"	0.3701657	0.01131184	0.02195282	"6.298343e-01"	"6.700000e+01"	"5.923000e+03"	"1.810000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0"
"LimmaDS"	"0.05"	"4"	0.6008279	0.1715347	0.2668768	"   0.3991721"	"1016.0000000"	"5923.0000000"	"1691.0000000"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0"
"drimseq"	"0.05"	"5"	0.8402778	0.02002648	0.03912059	"1.597222e-01"	"1.210000e+02"	"6.042000e+03"	"1.440000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0"
"dexseq"	"0.05"	"5"	0.9711538	0.01671632	0.03286691	"2.884615e-02"	"1.010000e+02"	"6.042000e+03"	"1.040000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0"
"dturtle"	"0.05"	"5"	0.9428571	0.04915591	0.0934403	"5.714286e-02"	"2.970000e+02"	"6.042000e+03"	"3.150000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0"
"saturn"	"0.05"	"5"	0.9642857	0.02234359	0.04367519	"3.571429e-02"	"1.350000e+02"	"6.042000e+03"	"1.400000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0"
"edgeR"	"0.05"	"5"	0.9836735	0.03988745	0.07666614	"1.632653e-02"	"2.410000e+02"	"6.042000e+03"	"2.450000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0"
"junctionseq"	"0.05"	"5"	0.9042553	0.01406819	0.02770535	"9.574468e-02"	"8.500000e+01"	"6.042000e+03"	"9.400000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0"
"nbsplice"	"0.05"	"5"	0.9545455	0.00347567	0.006926121	"4.545455e-02"	"2.100000e+01"	"6.042000e+03"	"2.200000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0"
"DSGseq"	"5"	"5"	0.2936508	0.0122476	0.02351446	"7.063492e-01"	"7.400000e+01"	"6.042000e+03"	"2.520000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0"
"LimmaDS"	"0.05"	"5"	0.5693512	0.1684873	0.2600255	"   0.4306488"	"1018.0000000"	"6042.0000000"	"1788.0000000"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0"
"drimseq"	"0.05"	"3"	0.9264706	0.01078029	0.02131258	"7.352941e-02"	"6.300000e+01"	"5.844000e+03"	"6.800000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0"
"dexseq"	"0.05"	"3"	0.984375	0.01078029	0.02132701	"1.562500e-02"	"6.300000e+01"	"5.844000e+03"	"6.400000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0"
"dturtle"	"0.05"	"3"	0.9399142	0.03747433	0.07207504	"6.008584e-02"	"2.190000e+02"	"5.844000e+03"	"2.330000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0"
"saturn"	"0.05"	"3"	0.9594595	0.01214921	0.02399459	"4.054054e-02"	"7.100000e+01"	"5.844000e+03"	"7.400000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0"
"edgeR"	"0.05"	"3"	0.962406	0.02190281	0.04283085	"3.759398e-02"	"1.280000e+02"	"5.844000e+03"	"1.330000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0"
"junctionseq"	"0.05"	"3"	0.9722222	0.005989049	0.01190476	"2.777778e-02"	"3.500000e+01"	"5.844000e+03"	"3.600000e+01"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0"
"nbsplice"	"0.05"	"3"	0.8571429	0.001026694	0.002050931	"1.428571e-01"	"6.000000e+00"	"5.844000e+03"	"7.000000e+00"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0"
"DSGseq"	"5"	"3"	0.3333333	0.006502396	0.01275596	"6.666667e-01"	"3.800000e+01"	"5.844000e+03"	"1.140000e+02"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0"
"LimmaDS"	"0.05"	"3"	0.6143345	0.1232033	0.2052452	"   0.3856655"	" 720.0000000"	"5844.0000000"	"1172.0000000"	"rsem"	"4 replicates"	"pair"	"r1"	"rsem_4 replicates"	"0"
"drimseq"	"0.05"	"4"	NA	0	0	NA	"   0"	"5285"	"   0"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.1"
"dexseq"	"0.05"	"4"	1	0.000756859	0.001512573	"0.000000e+00"	"4.000000e+00"	"5.285000e+03"	"4.000000e+00"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.1"
"dturtle"	"0.05"	"4"	0.8292683	0.02573321	0.04991742	"1.707317e-01"	"1.360000e+02"	"5.285000e+03"	"1.640000e+02"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.1"
"saturn"	"0.05"	"4"	0.7333333	0.002081362	0.004150943	"2.666667e-01"	"1.100000e+01"	"5.285000e+03"	"1.500000e+01"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.1"
"nbsplice"	"0.05"	"4"	1	0.0001892148	0.0003783579	"0.000000e+00"	"1.000000e+00"	"5.285000e+03"	"1.000000e+00"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.1"
"edgeR"	"0.05"	"4"	NA	0	0	NA	"   0"	"5285"	"   0"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.1"
"junctionseq"	"0.05"	"4"	0.8333333	0.0009460738	0.001890002	"1.666667e-01"	"5.000000e+00"	"5.285000e+03"	"6.000000e+00"	"salmon"	"4 replicates"	"pair"	"r1"	"salmon_4 replicates"	"0.1"
